GROUPID,INDIVUDALID,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
A,4619,14,15,45,54,60,81,105,108,129,148
B,27500,13,25,35,47,65,83,104,112,123,142
G,19462,13,30,37,45,61,90,92,118,135,136
E,46776,11,15,44,48,73,78,103,105,135,139
J,47248,11,29,34,55,65,87,98,115,133,138
A,14822,14,22,42,54,68,85,100,116,133,148
J,15178,14,18,41,50,67,79,104,111,128,137
C,35869,11,15,35,46,63,88,99,108,127,147
B,33222,13,23,31,55,75,78,94,119,123,138
H,44260,13,30,39,58,67,77,92,111,127,149
B,61569,14,15,42,59,64,87,97,111,129,143
C,35898,10,24,31,58,64,84,92,108,127,147
E,20305,12,23,31,60,70,78,105,109,131,140
C,50848,11,24,32,51,71,85,91,112,122,136
A,37570,15,30,30,53,67,77,102,120,133,141
J,1961,11,27,41,57,72,83,100,113,126,143
B,51209,15,17,35,54,61,81,90,108,121,141
E,44225,14,16,42,59,75,83,102,111,121,142
E,47873,12,21,34,59,74,86,101,107,128,136
F,38744,13,27,30,50,71,83,98,114,131,145
J,55667,10,23,38,59,67,83,102,120,129,136
G,26824,11,26,32,58,65,86,99,113,123,149
D,31861,13,29,30,52,60,80,102,118,134,141
B,55582,14,22,39,51,70,83,99,120,134,147
G,49959,15,19,42,49,70,84,97,106,135,137
J,47983,15,19,41,45,65,84,104,106,122,144
C,37763,10,23,44,45,73,76,93,111,120,144
A,15783,14,19,34,50,68,88,92,108,130,143
C,10482,10,26,38,56,75,89,98,105,120,139
D,42316,14,30,41,46,69,79,90,110,128,144
B,32090,13,17,33,52,64,87,105,114,120,149
E,16585,12,26,36,59,72,84,99,105,124,138
A,22952,15,24,41,57,66,85,92,111,124,142
D,31630,11,26,30,59,70,78,91,106,134,149
E,7294,14,29,37,48,64,75,101,105,125,144
D,27153,10,18,45,48,65,84,101,109,127,139
G,32492,12,22,35,52,71,77,99,113,128,144
G,34262,14,29,33,54,74,76,104,108,131,143
J,13325,12,19,31,55,67,86,105,120,121,143
D,30037,13,18,32,48,60,75,103,113,123,145
A,56540,13,30,31,58,74,77,90,105,122,140
H,42161,13,25,36,50,60,89,100,120,122,144
C,34102,15,24,32,51,62,81,95,111,132,140
H,38201,14,30,44,57,60,75,92,119,129,136
G,33793,11,20,43,47,73,83,90,118,122,142
E,22290,11,22,38,45,75,83,104,111,120,139
D,14198,10,25,39,46,63,79,90,119,122,147
E,38678,13,21,44,53,65,84,101,107,130,139
F,31006,15,18,42,58,67,83,95,106,127,145
H,24689,10,15,42,57,67,78,93,113,133,138
A,58617,12,16,40,52,62,86,94,106,127,149
C,42001,12,18,35,57,63,80,96,106,125,148
B,16651,15,22,37,50,62,81,92,118,133,144
D,44862,13,22,31,48,74,83,96,105,135,146
H,61073,11,26,43,45,66,83,96,114,121,138
C,15476,10,21,33,45,61,84,103,110,133,142
J,19839,13,19,33,47,60,80,92,109,127,140
E,4870,14,25,31,48,68,76,98,111,135,143
H,8296,15,26,31,51,68,78,97,110,125,139
B,8116,14,17,45,45,60,90,104,111,122,137
D,20129,12,25,44,49,69,83,102,109,131,149
F,61246,13,18,39,54,60,85,98,114,121,147
C,58190,10,18,45,55,64,85,105,112,131,148
J,62545,12,21,34,53,71,90,101,106,132,136
C,58913,14,22,44,50,63,81,92,120,121,137
G,44398,11,21,41,56,68,88,97,110,135,143
B,41112,10,19,42,59,63,79,90,112,124,137
H,61442,11,26,41,45,64,81,90,119,135,143
D,484,15,22,44,49,60,87,99,112,130,142
B,59888,13,29,43,49,72,81,90,111,120,140
D,17094,10,27,39,53,68,87,105,114,122,140
J,24723,14,20,41,57,65,81,101,106,120,146
J,60012,15,30,41,55,65,76,92,118,121,149
J,63372,10,25,36,47,63,77,96,115,121,143
C,16293,10,30,42,57,74,79,91,110,130,136
E,34352,13,27,38,46,66,87,94,117,120,136
B,54013,12,18,35,52,70,84,95,115,129,140
H,27188,11,19,45,55,64,85,103,107,134,143
D,10944,14,28,37,47,60,86,96,106,125,146
A,28110,14,16,42,45,63,79,103,115,133,142
J,5764,14,16,32,51,60,88,97,118,133,147
D,55174,15,19,37,47,68,86,97,118,135,149
F,51390,11,25,30,57,60,75,91,115,129,145
B,2179,14,28,42,59,63,78,100,110,126,140
J,63995,13,27,40,56,64,84,93,114,129,141
C,5906,10,23,44,51,71,84,90,118,126,140
D,28854,12,28,41,60,65,79,97,112,129,145
F,22423,14,23,31,47,75,75,104,120,121,138
D,3342,10,26,38,60,71,81,100,112,130,146
A,16181,14,17,38,57,66,75,100,116,132,136
J,46886,11,26,38,49,72,78,105,114,122,143
B,23252,11,26,40,48,70,85,90,114,132,143
B,62107,13,27,40,55,67,77,102,111,120,142
D,38129,11,27,35,46,71,88,93,114,127,142
A,40537,12,27,33,45,71,81,90,120,128,150
B,44691,11,29,35,53,71,80,96,113,125,136
J,28491,13,17,37,50,69,80,104,117,121,135
F,7561,12,23,32,54,70,87,102,119,123,141
C,57330,13,19,39,53,65,76,103,120,133,135
D,62862,13,22,43,48,61,82,94,119,134,142
J,40892,12,30,32,57,71,75,103,110,132,147
A,46458,10,28,33,45,60,87,103,118,134,149
A,63693,14,27,30,50,66,77,101,117,130,149
G,49323,15,19,41,47,69,81,93,112,134,146
E,51565,12,18,35,52,66,88,98,107,121,141
G,65173,11,28,43,47,68,88,105,108,122,145
A,65196,13,30,31,51,68,77,91,105,133,139
C,44862,11,17,40,58,61,87,93,117,132,139
E,41249,12,19,31,59,61,87,102,120,121,147
F,49280,11,22,36,56,69,81,96,105,133,149
E,52112,11,21,32,56,64,90,95,113,135,141
F,38080,14,29,36,46,62,79,94,116,120,136
G,14679,10,18,30,54,63,87,100,110,132,143
E,2281,14,15,33,59,69,77,92,108,125,135
D,5576,10,15,39,54,65,86,95,119,120,141
H,29543,15,16,39,45,73,86,95,106,122,135
E,8394,10,23,31,60,72,82,99,110,120,148
E,10634,11,19,35,59,72,83,90,109,120,144
D,50737,11,25,44,60,68,75,90,105,134,147
B,40002,11,17,42,60,68,82,92,116,134,150
C,35360,10,15,44,48,67,88,96,114,123,148
D,60136,15,19,40,48,71,86,91,119,131,150
E,15741,12,27,32,59,68,90,93,115,122,150
D,17153,10,21,30,51,62,89,92,112,121,146
G,35163,13,24,34,52,61,84,91,119,126,144
J,32888,13,25,33,55,65,84,99,118,123,146
C,3077,10,26,39,46,69,83,105,109,127,140
D,9949,15,26,45,58,66,76,93,105,132,150
A,33111,14,18,40,48,68,84,91,106,120,148
B,13232,11,15,36,48,68,87,101,117,121,141
E,57400,10,19,36,56,69,84,90,120,125,141
J,19080,14,29,41,52,69,89,91,112,128,137
D,64608,14,25,39,47,73,86,98,111,121,146
F,14105,13,27,37,57,73,85,105,106,133,149
G,58906,13,15,36,56,61,90,92,109,122,141
D,43547,10,25,32,49,61,77,91,114,123,143
C,31645,14,19,33,46,66,87,93,106,135,149
H,27142,13,22,38,53,73,88,96,114,128,147
E,60471,12,26,45,46,67,80,95,110,133,145
F,20298,14,30,43,56,69,86,90,107,125,141
J,6421,13,22,35,60,65,87,91,112,131,150
J,22835,12,21,36,56,63,76,99,106,134,136
F,39911,13,22,36,57,61,90,103,105,124,149
A,386,13,22,43,53,74,88,91,114,130,135
D,56842,12,18,42,49,69,85,97,108,131,138
J,35663,15,26,40,52,70,81,105,114,131,141
C,63765,14,16,44,57,60,86,101,109,135,136
H,51464,11,28,31,59,73,79,104,105,127,146
F,24487,11,27,39,55,73,81,92,107,125,148
J,21149,10,29,36,55,72,76,99,106,124,139
E,28971,15,18,35,56,62,84,92,110,131,148
E,40947,10,21,38,56,68,77,94,109,127,149
D,51458,12,27,36,46,60,79,101,111,121,147
D,3354,13,26,34,45,68,75,103,117,134,140
F,36528,10,16,43,49,67,89,96,113,129,150
J,11150,14,28,36,52,71,80,96,109,125,148
B,25327,15,19,33,49,61,76,102,118,133,135
F,57894,10,29,38,47,68,82,103,111,134,135
H,29379,10,17,45,49,75,79,91,108,127,145
D,58745,10,19,32,57,69,81,96,114,127,138
J,52009,10,26,42,60,66,81,101,105,135,136
C,58802,13,21,37,49,68,87,100,118,132,138
G,32280,10,29,41,48,60,79,100,116,120,144
C,39328,12,25,40,55,60,84,101,115,122,145
H,56908,13,30,40,56,68,81,100,119,135,143
C,56106,12,29,30,52,69,89,94,106,123,142
H,38242,11,29,32,45,66,76,91,120,120,142
C,39321,11,19,38,51,63,84,90,105,120,135
H,52915,14,27,43,57,72,89,96,113,125,147
D,57907,11,19,35,58,69,83,99,111,128,142
H,6158,13,20,40,60,62,84,92,119,135,140
H,52404,10,15,33,60,75,83,91,113,134,139
G,65157,11,25,32,46,73,75,94,112,120,142
F,24701,12,29,43,56,64,76,90,111,120,141
H,47482,11,18,32,46,63,83,93,110,126,150
J,17190,14,16,40,47,73,85,99,118,122,138
G,32327,15,16,38,60,65,77,91,120,123,147
C,41827,11,16,39,50,66,90,94,120,124,138
A,38815,12,25,30,48,60,88,90,111,126,144
G,40005,11,30,33,56,69,76,93,117,133,150
J,2542,13,30,38,49,74,88,93,114,125,141
F,3456,11,21,33,59,71,83,92,115,128,144
C,25751,12,17,38,58,71,84,95,120,129,135
J,46422,15,16,39,58,67,76,98,113,123,143
C,45090,13,25,38,47,61,85,99,114,122,139
A,54433,11,19,38,49,74,75,90,109,129,145
D,41588,14,27,40,54,67,85,101,113,134,148
G,12098,13,17,44,53,68,84,91,113,128,136
C,62913,13,20,41,50,66,75,100,111,120,145
G,15426,13,24,39,49,74,83,100,109,124,145
A,8021,10,30,44,52,66,86,91,118,124,138
B,58591,10,23,43,51,68,77,90,114,132,142
J,39352,10,22,30,56,75,85,102,111,129,144
H,60162,15,26,41,50,75,88,104,105,127,145
B,3984,11,21,37,48,72,80,91,110,130,135
D,166,10,16,37,50,72,82,99,112,123,135
D,62636,11,24,45,59,66,80,93,108,127,141
B,39227,14,30,41,52,74,87,104,114,123,138
J,26714,15,30,40,50,70,81,97,111,127,147
D,6007,10,20,34,55,68,90,96,116,126,144
E,12949,13,27,45,49,71,78,95,105,126,144
F,222,14,17,30,51,74,77,101,111,132,138
B,35471,10,21,35,51,75,81,97,118,131,149
D,59365,12,29,37,57,62,78,91,113,123,140
J,54042,12,25,32,51,70,79,97,113,134,136
G,20423,11,26,41,51,64,89,105,110,131,144
F,42368,10,16,34,60,67,86,99,107,129,145
G,36610,14,23,30,46,60,75,91,109,131,141
A,55202,13,17,44,53,64,80,98,119,134,137
A,56383,13,15,34,59,70,85,100,119,130,138
E,54516,10,15,43,57,74,82,101,118,126,135
D,1422,14,27,40,46,65,75,95,108,131,145
C,4252,11,15,45,45,60,88,100,116,127,140
F,45973,11,17,41,47,64,79,105,112,129,140
B,13777,13,23,38,47,74,78,101,107,133,145
H,26664,13,16,34,56,66,87,95,117,135,144
G,11107,12,23,38,45,75,87,99,119,127,140
D,63944,14,25,34,55,75,80,102,108,130,149
C,56174,11,17,34,53,75,78,105,105,132,139
B,48813,10,27,36,51,64,86,104,115,120,135
G,16527,12,24,36,55,72,75,103,115,129,147
A,1062,10,16,45,53,71,82,103,118,131,148
F,27004,14,21,40,57,74,89,91,118,124,136
E,56568,10,29,33,58,60,87,95,110,135,140
G,52808,10,29,31,54,72,79,92,106,122,143
F,60950,14,28,39,50,64,86,103,106,130,136
J,30425,15,28,31,58,64,88,90,112,134,145
E,52390,14,24,34,49,67,90,104,106,133,136
B,40656,13,27,39,47,62,77,93,117,123,147
C,21582,13,26,44,54,65,90,101,116,127,145
D,42356,10,22,40,48,66,87,103,115,135,138
A,9705,12,28,41,49,64,78,90,107,127,136
B,18532,13,22,36,57,64,85,101,120,132,148
J,49947,15,28,41,59,70,77,94,117,124,136
B,62039,10,20,41,58,74,86,92,118,125,149
C,128,13,27,33,54,64,89,96,119,130,141
B,29269,10,23,40,58,75,87,97,107,135,137
J,26661,15,28,32,51,65,81,102,114,133,141
A,13809,15,23,30,46,67,75,101,110,127,144
A,63985,11,20,37,51,69,82,92,116,128,140
F,57794,14,16,32,53,75,78,95,108,121,139
D,62267,14,28,45,48,61,78,90,107,134,138
D,60620,14,20,40,48,71,79,105,114,135,136
F,61177,14,29,34,45,67,88,100,109,129,146
C,12088,11,15,32,52,63,77,100,120,128,148
C,36575,10,23,42,50,64,88,91,105,120,147
G,42240,15,16,40,53,73,83,100,107,134,149
F,16033,14,17,32,56,69,77,98,110,125,144
F,56240,10,25,44,53,71,86,91,107,126,146
G,27562,11,21,43,59,66,80,94,109,133,137
J,49678,12,20,41,52,64,81,101,120,127,150
J,51576,14,15,39,51,60,82,102,116,133,139
D,65256,14,23,34,46,75,87,90,119,133,148
F,55638,12,22,32,47,74,80,91,112,130,137
A,44156,15,15,41,54,62,90,96,112,135,140
C,9468,12,26,39,45,74,90,95,110,129,149
F,44363,15,20,33,57,72,90,98,111,120,140
E,44557,11,21,36,56,67,86,100,120,134,144
H,50044,11,23,41,49,64,80,98,120,133,149
F,28221,15,17,31,49,67,88,99,111,121,141
H,60124,12,20,42,60,69,76,101,118,127,141
J,28893,15,21,31,52,68,88,95,108,126,148
J,33108,12,18,34,54,61,78,101,105,126,144
B,40612,15,27,32,48,64,75,104,106,132,135
J,57935,11,27,30,58,65,80,97,118,135,145
C,13412,11,18,43,60,72,78,95,120,129,144
A,33449,11,28,34,46,60,87,91,120,122,146
J,492,13,30,41,46,74,81,101,119,121,147
F,56171,12,19,37,46,63,78,100,116,121,148
H,14076,12,25,41,46,65,85,102,109,125,138
H,64354,10,20,38,53,66,83,97,117,130,148
D,22288,10,15,37,51,71,87,100,114,134,139
D,4613,15,18,41,46,60,84,99,115,127,144
A,814,13,26,36,48,73,78,94,107,122,138
C,23885,12,29,42,57,73,86,93,105,134,142
E,42212,10,22,42,59,74,88,90,107,124,139
J,3467,13,18,33,54,67,82,103,120,122,149
F,55556,10,29,36,51,68,85,101,113,132,138
H,32827,10,23,40,58,66,84,90,109,133,138
B,20248,11,18,44,60,62,80,98,120,133,144
J,63955,13,26,34,49,72,77,96,105,121,141
E,57398,11,30,39,53,64,80,93,111,126,147
D,11909,13,24,43,54,71,81,104,116,129,150
A,34111,12,20,32,51,66,86,90,116,130,139
H,19227,14,15,41,46,70,76,105,119,120,142
B,11538,11,18,30,46,72,87,100,114,133,135
A,17030,12,17,43,56,68,89,97,114,121,141
A,65434,11,29,31,45,67,86,93,112,122,144
J,24162,15,23,44,56,66,82,97,115,135,140
F,12631,13,28,44,49,71,77,102,107,130,147
F,18760,15,29,31,56,75,82,102,113,124,138
G,22111,12,23,42,56,67,90,99,119,128,142
B,34730,15,29,44,46,61,82,105,109,132,135
H,45730,15,28,33,58,69,78,91,115,121,135
C,40605,10,24,42,53,62,76,92,115,133,140
G,707,13,21,38,53,69,89,91,106,125,145
G,39841,12,15,33,53,63,83,100,119,130,141
H,47440,10,29,31,56,62,80,97,113,123,137
C,25091,11,19,37,54,74,77,96,106,128,140
H,64822,15,27,36,55,64,79,98,119,134,136
C,60609,10,25,36,48,61,90,103,114,120,144
D,32507,13,17,35,45,66,79,104,120,131,141
A,39881,15,30,42,47,69,87,90,111,131,149
F,40168,11,27,36,53,67,84,94,115,135,147
G,30418,10,21,36,57,68,89,103,114,122,145
G,25426,11,24,45,56,72,81,94,118,121,140
D,53335,10,26,30,55,65,76,102,119,129,137
A,39795,14,25,39,50,67,89,102,106,123,136
G,38056,10,25,32,57,68,82,95,117,128,139
H,21474,11,24,32,56,74,81,96,111,135,141
F,55158,15,29,41,54,60,78,103,106,131,147
H,14677,11,21,43,59,64,86,101,114,133,145
G,835,12,20,32,59,63,78,93,107,123,144
J,36169,14,23,34,59,72,76,104,114,129,142
J,53090,11,15,34,55,64,84,95,117,127,147
B,33486,11,16,33,46,71,80,99,107,128,142
C,2724,15,30,35,57,69,88,96,114,134,141
B,31135,13,15,41,46,72,89,93,117,125,141
H,44036,15,24,44,48,70,80,96,115,122,137
C,63394,14,30,34,49,74,81,92,108,120,144
H,24758,10,29,36,53,60,84,99,113,132,137
D,47195,13,19,42,51,70,80,105,105,120,148
F,46745,15,27,33,53,73,80,91,105,129,150
H,39377,14,19,44,47,65,87,98,110,130,145
A,29553,10,27,32,52,74,85,104,110,120,136
D,7725,11,18,30,55,72,85,96,111,131,139
J,17225,14,22,34,60,63,81,99,117,132,135
D,11288,15,20,44,60,60,79,105,119,134,139
E,65514,12,25,31,53,62,81,105,116,125,135
C,10272,12,22,32,49,60,76,104,111,130,141
J,65392,14,20,42,48,67,83,105,120,133,150
J,35289,13,27,45,52,70,75,90,119,123,142
E,39631,12,18,43,47,73,89,105,119,135,141
C,43437,12,25,36,56,66,75,95,111,131,149
A,45851,12,30,44,51,67,78,105,115,123,146
C,13142,12,28,33,58,62,87,96,107,127,149
A,60571,11,28,30,60,69,81,105,116,134,136
A,64021,14,29,31,55,63,75,104,114,134,147
J,23128,14,15,32,46,65,86,94,112,127,141
C,44836,14,21,43,46,75,85,95,113,123,141
B,46517,12,29,31,49,70,90,102,108,128,141
J,18291,12,22,40,58,73,80,96,107,122,144
B,11427,10,19,42,49,70,82,98,108,129,137
E,54882,13,20,40,50,75,79,102,106,130,150
A,38469,15,29,30,50,64,83,92,112,122,142
C,60262,12,20,45,53,60,85,104,111,128,143
C,52295,15,29,41,55,69,76,97,108,131,142
G,12345,12,22,36,60,70,85,105,112,131,138
H,8486,15,20,42,49,68,83,104,106,129,148
E,1294,14,29,33,53,66,76,100,108,135,149
B,64915,11,27,38,46,73,75,99,109,122,147
B,26304,14,22,32,46,72,80,91,114,125,146
H,58320,10,23,30,59,69,80,101,111,128,149
D,16055,15,21,42,59,75,86,99,114,125,136
C,49967,15,21,33,47,75,84,92,105,134,150
J,27971,15,21,42,54,73,81,105,107,120,148
D,32146,15,29,34,45,75,86,103,113,131,147
B,19005,13,18,45,55,70,81,96,111,125,143
H,34612,13,27,34,53,65,87,93,112,125,143
J,52583,14,29,38,45,72,90,97,112,130,147
H,22615,11,28,36,56,72,86,90,106,130,144
A,41347,12,20,34,49,60,83,91,117,124,138
J,20027,11,22,32,47,72,84,90,117,125,146
J,9270,14,25,33,49,70,82,102,117,134,137
C,15594,10,15,35,60,63,80,97,111,124,143
E,5619,13,15,35,54,67,83,92,119,120,139
F,39646,13,21,35,49,61,82,94,116,120,135
A,33939,10,21,41,60,65,82,95,117,129,149
C,47982,12,30,36,49,70,88,93,110,126,138
H,42600,11,23,40,46,73,76,102,117,129,138
B,43190,10,27,32,48,64,83,102,105,128,139
C,41562,11,15,31,45,68,82,94,118,129,137
D,3680,11,18,30,58,60,87,102,111,129,136
C,56205,10,19,30,46,70,81,96,117,129,143
F,46659,11,29,39,46,63,90,101,109,132,140
A,53705,15,23,43,48,61,75,103,110,134,138
C,11473,10,23,34,56,67,82,98,117,130,147
G,32754,11,18,37,60,67,77,104,120,134,144
J,35278,10,22,35,57,73,85,104,114,126,135
D,60505,12,24,35,50,71,79,96,114,130,141
A,15984,13,23,34,53,63,88,100,114,132,148
D,44843,14,26,44,60,71,84,105,109,132,140
C,31383,12,16,43,53,71,79,95,106,135,149
E,64194,13,20,45,60,65,89,97,114,132,144
F,14189,10,30,41,50,69,85,91,109,125,144
F,49083,11,29,36,48,73,89,96,105,127,141
A,59261,13,19,34,45,64,84,100,115,123,147
E,25441,13,16,33,56,62,83,105,108,135,138
J,1943,12,17,31,53,73,87,94,114,121,136
B,60357,15,26,33,50,67,86,96,112,134,139
B,42826,10,20,33,48,62,83,92,109,122,137
G,43750,12,25,34,51,63,85,93,114,124,137
D,39049,12,22,33,45,72,77,92,108,125,141
H,50452,13,18,32,46,73,83,95,109,132,146
J,26746,12,22,32,50,75,82,98,109,123,142
H,26627,11,23,33,54,66,90,99,116,125,149
G,31759,10,18,45,57,65,83,93,119,134,149
G,53043,13,28,42,46,67,89,94,118,132,146
J,29530,11,20,45,57,68,79,103,111,124,137
E,22897,15,27,44,46,63,75,95,113,126,143
A,43868,10,20,35,52,70,78,97,116,129,136
G,20164,14,29,39,53,73,81,94,112,132,138
G,47236,14,16,34,49,71,81,98,120,135,145
J,26708,10,15,43,59,60,89,99,116,134,146
B,54402,14,26,31,60,64,87,101,114,125,140
A,25338,10,16,41,51,71,82,97,106,125,142
J,35396,13,28,35,52,72,80,96,105,124,143
C,64640,10,23,35,54,60,86,96,105,123,136
F,42787,10,29,34,45,69,77,99,116,126,150
D,356,13,21,44,59,70,77,99,107,132,148
G,37727,12,21,38,55,73,84,93,110,121,142
C,49863,10,25,44,51,60,76,92,116,126,140
A,44030,13,29,43,60,62,83,102,117,127,147
B,48622,10,18,39,48,60,75,99,117,135,140
D,58885,11,16,33,52,61,86,92,108,121,145
C,35024,11,17,34,46,75,87,97,117,121,139
C,44636,13,26,38,53,62,82,99,107,122,148
F,35104,11,18,33,49,61,88,93,115,128,143
C,35337,10,23,42,45,71,89,104,105,123,142
G,33955,11,25,36,50,75,85,103,114,122,148
J,57936,10,21,30,60,74,76,96,114,134,147
A,39002,11,16,39,60,60,82,99,108,123,136
J,450,12,15,37,49,75,79,94,118,131,136
B,3763,10,30,32,54,71,76,97,111,129,141
F,32095,13,29,44,56,65,81,94,120,132,150
J,38897,10,22,41,55,64,81,93,111,128,150
H,24947,12,18,43,47,66,82,99,114,122,150
C,51229,14,28,30,56,70,90,103,116,120,147
C,47905,12,24,32,56,65,87,90,106,126,148
B,51526,14,18,44,49,71,84,102,117,132,150
A,9488,11,15,36,59,68,85,92,119,129,140
E,49396,13,20,36,50,63,82,103,120,123,142
C,54634,11,26,44,51,61,89,91,111,126,138
G,42419,10,29,31,51,71,79,105,116,122,143
B,52434,10,15,40,54,65,86,104,117,126,143
E,63205,14,20,35,53,73,82,92,118,126,150
C,46402,12,20,44,51,64,84,94,111,133,150
H,47368,12,22,34,49,67,83,97,118,130,143
C,16016,11,30,40,58,60,77,95,119,124,142
G,20236,14,18,44,45,61,78,90,107,129,140
E,41745,12,24,40,60,72,87,97,111,121,149
D,47802,11,16,42,56,61,88,105,112,131,142
B,5000,10,17,32,54,72,89,91,116,133,140
A,21548,13,15,43,48,70,78,95,119,133,146
F,24657,13,30,41,48,72,86,100,120,130,139
